file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1UTj8_gTWXfk-Q1sEZW3_nw2CmbGQJ40-,Snapinsta.app_video_344121784_3414349382155837_5121319067723721602_n.mp4,2026-05-09_Video_baixado_redes_sociais_1UTj8_gT.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1UTj8_gTWXfk-Q1sEZW3_nw2CmbGQJ40-/view
1bUBGBdtl_vi5khz4662IK_GI7b5OTKQN,Snapinsta.app_video_344121784_3414349382155837_5121319067723721602_n.mp4,2026-05-01_Video_baixado_redes_sociais_1bUBGBdt.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1bUBGBdtl_vi5khz4662IK_GI7b5OTKQN/view
1blGnSwt9YdVnfxbMCOs_09ZVhOIY9sK2,Snapinsta.app_video_3048F214D6A6A91DBA1540E1E8C06696_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1blGnSwt.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1blGnSwt9YdVnfxbMCOs_09ZVhOIY9sK2/view
1_6T1aoqzNERzNnobVJVdeA0fmynGe4SO,Snapinsta.app_video_3048F214D6A6A91DBA1540E1E8C06696_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1_6T1aoq.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1_6T1aoqzNERzNnobVJVdeA0fmynGe4SO/view
10BYLCqZg7Ad7DvCfPVoRajK7rCXcaL3r,Snapinsta.app_video_3048F214D6A6A91DBA1540E1E8C06696_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_10BYLCqZ.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/10BYLCqZg7Ad7DvCfPVoRajK7rCXcaL3r/view
1UPO3ci3v0tJN1w0jjZTXuC1WdUmK19oJ,SaveClip.App_AQOeskSEPoW3vmACEkBwHAYkvp4pJ3P-6SBU0qBGCfUA0YdFGr_EjDWxtq4tKRDNLLk2-nmbg12CD0tsA7p6lpHctXqa44vVCPhgp-Q.mp4,2026-05-19_Video_baixado_redes_sociais_1UPO3ci3.mp4,99_REVIEW,BAIXA (título opaco),2.68,2026,video/mp4,https://drive.google.com/file/d/1UPO3ci3v0tJN1w0jjZTXuC1WdUmK19oJ/view
1QPYYEkDciHxeglLsGeNWi0GDwpmkypE2,SaveClip.App_AQOeskSEPoW3vmACEkBwHAYkvp4pJ3P-6SBU0qBGCfUA0YdFGr_EjDWxtq4tKRDNLLk2-nmbg12CD0tsA7p6lpHctXqa44vVCPhgp-Q.mp4,2026-05-09_Video_baixado_redes_sociais_1QPYYEkD.mp4,99_REVIEW,BAIXA (título opaco),2.68,2026,video/mp4,https://drive.google.com/file/d/1QPYYEkDciHxeglLsGeNWi0GDwpmkypE2/view
1LxEGHHVhcfo6DQZPlAEmz-jkpc6lb-ik,Snapinsta.app_video_323971496_655525353231087_1677423690111412199_n.mp4,2026-05-19_Video_baixado_redes_sociais_1LxEGHHV.mp4,99_REVIEW,BAIXA (título opaco),2.68,2026,video/mp4,https://drive.google.com/file/d/1LxEGHHVhcfo6DQZPlAEmz-jkpc6lb-ik/view
11Ai0LXOrw1KPk2FpT7JT76kUClPlXPk5,Snapinsta.app_video_323971496_655525353231087_1677423690111412199_n.mp4,2026-05-09_Video_baixado_redes_sociais_11Ai0LXO.mp4,99_REVIEW,BAIXA (título opaco),2.68,2026,video/mp4,https://drive.google.com/file/d/11Ai0LXOrw1KPk2FpT7JT76kUClPlXPk5/view
1jVSuBBXib1i3ULMKsGFNNdQvgF1razXk,Snapinsta.app_video_323971496_655525353231087_1677423690111412199_n.mp4,2026-05-01_Video_baixado_redes_sociais_1jVSuBBX.mp4,99_REVIEW,BAIXA (título opaco),2.68,2026,video/mp4,https://drive.google.com/file/d/1jVSuBBXib1i3ULMKsGFNNdQvgF1razXk/view
166wAf3DAujE5OireUM-tivER_CSfTa4Z,Snapinsta.app_video_8C4794EF3091F393DA1E5B42C9F09AB0_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_166wAf3D.mp4,99_REVIEW,BAIXA (título opaco),2.65,2026,video/mp4,https://drive.google.com/file/d/166wAf3DAujE5OireUM-tivER_CSfTa4Z/view
1I4IYSxfckgecJvaukYRIHvni0VVBPqsn,Snapinsta.app_video_8C4794EF3091F393DA1E5B42C9F09AB0_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1I4IYSxf.mp4,99_REVIEW,BAIXA (título opaco),2.65,2026,video/mp4,https://drive.google.com/file/d/1I4IYSxfckgecJvaukYRIHvni0VVBPqsn/view
17DRD7HQuaUlJOQfzGoQtRwkoRZhCFQpQ,Snapinsta.app_video_8C4794EF3091F393DA1E5B42C9F09AB0_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_17DRD7HQ.mp4,99_REVIEW,BAIXA (título opaco),2.65,2026,video/mp4,https://drive.google.com/file/d/17DRD7HQuaUlJOQfzGoQtRwkoRZhCFQpQ/view
1RPFWXJK1oz_kka0cARM1wJgjP0gl5Zwp,Snapinsta.app_video_334654593_931248848563378_5830744848003754397_n.mp4,2026-05-19_Video_baixado_redes_sociais_1RPFWXJK.mp4,99_REVIEW,BAIXA (título opaco),2.65,2026,video/mp4,https://drive.google.com/file/d/1RPFWXJK1oz_kka0cARM1wJgjP0gl5Zwp/view
1kyfOSSc-TNdX35XisJ8yu4uBwWNuGmPw,Snapinsta.app_video_334654593_931248848563378_5830744848003754397_n.mp4,2026-05-09_Video_baixado_redes_sociais_1kyfOSSc.mp4,99_REVIEW,BAIXA (título opaco),2.65,2026,video/mp4,https://drive.google.com/file/d/1kyfOSSc-TNdX35XisJ8yu4uBwWNuGmPw/view
1SD0jFrEp2SVqGon8FUIjrRXqCywBXsRn,Snapinsta.app_video_334654593_931248848563378_5830744848003754397_n.mp4,2026-05-01_Video_baixado_redes_sociais_1SD0jFrE.mp4,99_REVIEW,BAIXA (título opaco),2.65,2026,video/mp4,https://drive.google.com/file/d/1SD0jFrEp2SVqGon8FUIjrRXqCywBXsRn/view
1iTAyWL7N0GPz1iFheObXddMcPx5XBHO1,Snapinsta.app_video_339836430_938765770911686_3507438135250102517_n.mp4,2026-05-19_Video_baixado_redes_sociais_1iTAyWL7.mp4,99_REVIEW,BAIXA (título opaco),2.63,2026,video/mp4,https://drive.google.com/file/d/1iTAyWL7N0GPz1iFheObXddMcPx5XBHO1/view
1U774AW3Gqr8FhL3kERExuDcIG99rZER_,Snapinsta.app_video_339836430_938765770911686_3507438135250102517_n.mp4,2026-05-09_Video_baixado_redes_sociais_1U774AW3.mp4,99_REVIEW,BAIXA (título opaco),2.63,2026,video/mp4,https://drive.google.com/file/d/1U774AW3Gqr8FhL3kERExuDcIG99rZER_/view
1lbaQCqxMCTGyby30chtQLNQCHAjphmb9,Snapinsta.app_video_339836430_938765770911686_3507438135250102517_n.mp4,2026-05-01_Video_baixado_redes_sociais_1lbaQCqx.mp4,99_REVIEW,BAIXA (título opaco),2.63,2026,video/mp4,https://drive.google.com/file/d/1lbaQCqxMCTGyby30chtQLNQCHAjphmb9/view
1sMyIP5eMWkYjWwlDKfqxWLuwaYkvXecy,Snapinsta.app_video_AQMdkk5dKacDq5_7oogfswkElsJrqc0MJ59uLAg9-ePU9Gan18YF1CmiNxSGnKvOZ6TIIneTdHE7mNpgbn_POweI.mp4,2026-05-19_Video_baixado_redes_sociais_1sMyIP5e.mp4,99_REVIEW,BAIXA (título opaco),2.63,2026,video/mp4,https://drive.google.com/file/d/1sMyIP5eMWkYjWwlDKfqxWLuwaYkvXecy/view
1attrrI0Qsgil2oTNztnaYGho8PLktwZz,Snapinsta.app_video_An9SUMAyjnDtwimrSFPJCcbY-VNNNdB8raDOo41w1YvrHnO17VGGFSNIIm1SDbQYm2L8s_KxgFYgLjEkCgKSMbYv.mp4,2026-05-19_Video_baixado_redes_sociais_1attrrI0.mp4,99_REVIEW,BAIXA (título opaco),2.62,2026,video/mp4,https://drive.google.com/file/d/1attrrI0Qsgil2oTNztnaYGho8PLktwZz/view
1n_EtMRTvT_Sn11Zp3Lgn6u-XW1G0BtnL,Snapinsta.app_video_4C4772B61B040C089BED70DE5A63D4AD_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1n_EtMRT.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/1n_EtMRTvT_Sn11Zp3Lgn6u-XW1G0BtnL/view
15rfOWeYdR64tPAJmeuSw-I3ku5bL9sRJ,Snapinsta.app_video_4C4772B61B040C089BED70DE5A63D4AD_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_15rfOWeY.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/15rfOWeYdR64tPAJmeuSw-I3ku5bL9sRJ/view
1DNhuOaQJHYNXf6xta53jNbnP2STIdmHM,Snapinsta.app_video_4C4772B61B040C089BED70DE5A63D4AD_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1DNhuOaQ.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/1DNhuOaQJHYNXf6xta53jNbnP2STIdmHM/view
1VKUAR4sgd5iz_58gUeTvu_gIXYzTdhp2,Snapinsta.app_video_AQP_w7MfFWywDARqS4_-hr7AeVrjbTxDpfsFP6O_A4P87rqwIPI7QafboRjrDwNUO56gEnLlD113FN9_mqlB6zcl.mp4,2026-05-19_Video_baixado_redes_sociais_1VKUAR4s.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/1VKUAR4sgd5iz_58gUeTvu_gIXYzTdhp2/view
1BhsV9216Xr5B5aFJy__Fj9AQV4yaChfd,Snapinsta.app_video_AQP_w7MfFWywDARqS4_-hr7AeVrjbTxDpfsFP6O_A4P87rqwIPI7QafboRjrDwNUO56gEnLlD113FN9_mqlB6zcl.mp4,2026-05-09_Video_baixado_redes_sociais_1BhsV921.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/1BhsV9216Xr5B5aFJy__Fj9AQV4yaChfd/view
146ZZ-tsnjQ0jiZAttX5553lChmBq2MxP,Snapinsta.app_video_332199133_781715813468292_4468172541415186552_n.mp4,2026-05-19_Video_baixado_redes_sociais_146ZZ-ts.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/146ZZ-tsnjQ0jiZAttX5553lChmBq2MxP/view
1VkuBVUOBMzUCwbqiPErylL67M0cwmR3N,Snapinsta.app_video_332199133_781715813468292_4468172541415186552_n.mp4,2026-05-09_Video_baixado_redes_sociais_1VkuBVUO.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/1VkuBVUOBMzUCwbqiPErylL67M0cwmR3N/view
154aDdIIzVKGm2pSGfHPaSzBumOA5qJ6X,Snapinsta.app_video_332199133_781715813468292_4468172541415186552_n.mp4,2026-05-01_Video_baixado_redes_sociais_154aDdII.mp4,99_REVIEW,BAIXA (título opaco),2.61,2026,video/mp4,https://drive.google.com/file/d/154aDdIIzVKGm2pSGfHPaSzBumOA5qJ6X/view
1w7Z9ICouGWi8Y9WFwRDdJLxPuxiHw_ky,Snapinsta.app_video_243097730_564974364618982_3988852783632993011_n.mp4,2026-05-19_Video_baixado_redes_sociais_1w7Z9ICo.mp4,99_REVIEW,BAIXA (título opaco),2.60,2026,video/mp4,https://drive.google.com/file/d/1w7Z9ICouGWi8Y9WFwRDdJLxPuxiHw_ky/view
1wGvjea00TeP54UReWsxqKT23mbjquRV_,Snapinsta.app_video_243097730_564974364618982_3988852783632993011_n.mp4,2026-05-09_Video_baixado_redes_sociais_1wGvjea0.mp4,99_REVIEW,BAIXA (título opaco),2.60,2026,video/mp4,https://drive.google.com/file/d/1wGvjea00TeP54UReWsxqKT23mbjquRV_/view
1McLrO9xKtbZU32RQ2VuJH1dudIFnB_EY,Snapinsta.app_video_243097730_564974364618982_3988852783632993011_n.mp4,2026-05-01_Video_baixado_redes_sociais_1McLrO9x.mp4,99_REVIEW,BAIXA (título opaco),2.60,2026,video/mp4,https://drive.google.com/file/d/1McLrO9xKtbZU32RQ2VuJH1dudIFnB_EY/view
1nnSB7qWc_RSTrSk9vI_XeArExF_VHij3,"SnapSave.io-Pega esse treino pensado para corredores, segundo a metodologia da IHPBR!!(360p).mp4",2026-05-19_Pega_esse_treino_pensado_para_corredores_segundo_a_metodologia_da_IHPB.mp4,30_AREAS/Corpo,MÉDIA (regex),2.59,2026,video/mp4,https://drive.google.com/file/d/1nnSB7qWc_RSTrSk9vI_XeArExF_VHij3/view
1xgyfv67ptSm8u3lwp31cwLVhU6UWRTQd,"SnapSave.io-Pega esse treino pensado para corredores, segundo a metodologia da IHPBR!!(360p).mp4",2026-05-09_Pega_esse_treino_pensado_para_corredores_segundo_a_metodologia_da_IHPB.mp4,30_AREAS/Corpo,MÉDIA (regex),2.59,2026,video/mp4,https://drive.google.com/file/d/1xgyfv67ptSm8u3lwp31cwLVhU6UWRTQd/view
1uluscFOu28fDUNyDwEJ048n6x4GRgIDq,"SnapSave.io-Pega esse treino pensado para corredores, segundo a metodologia da IHPBR!!(360p).mp4",2026-05-01_Pega_esse_treino_pensado_para_corredores_segundo_a_metodologia_da_IHPB.mp4,30_AREAS/Corpo,MÉDIA (regex),2.59,2026,video/mp4,https://drive.google.com/file/d/1uluscFOu28fDUNyDwEJ048n6x4GRgIDq/view
1nONYnp_xVuHD6mTCJKFvO-x3LubWnxMl,Snapinsta.app_video_343955674_621252489578972_4736991507971330697_n.mp4,2026-05-19_Video_baixado_redes_sociais_1nONYnp_.mp4,99_REVIEW,BAIXA (título opaco),2.58,2026,video/mp4,https://drive.google.com/file/d/1nONYnp_xVuHD6mTCJKFvO-x3LubWnxMl/view
1IvdRHNL5dYymoDAw9CH-Td_gBQoCcCqQ,Snapinsta.app_video_343955674_621252489578972_4736991507971330697_n.mp4,2026-05-09_Video_baixado_redes_sociais_1IvdRHNL.mp4,99_REVIEW,BAIXA (título opaco),2.58,2026,video/mp4,https://drive.google.com/file/d/1IvdRHNL5dYymoDAw9CH-Td_gBQoCcCqQ/view
14bog935FskGRymqzMCGRjmSlfkFi5vj0,Snapinsta.app_video_343955674_621252489578972_4736991507971330697_n.mp4,2026-05-01_Video_baixado_redes_sociais_14bog935.mp4,99_REVIEW,BAIXA (título opaco),2.58,2026,video/mp4,https://drive.google.com/file/d/14bog935FskGRymqzMCGRjmSlfkFi5vj0/view
1hyuoP30q50OVbfNe2VHvjYCwzccn3DzK,SaveClip.App_AQN7TXrm2I3jgJGQs-CbPdef7bDBrFGJjbSxXiRhgWSiE0leuXEqLB-uLFnSsm5x3eZuxAT8kXKFz6K-l6Lnkst6JMC1YDAz1MxdBqc.mp4,2026-05-19_Video_baixado_redes_sociais_1hyuoP30.mp4,99_REVIEW,BAIXA (título opaco),2.57,2026,video/mp4,https://drive.google.com/file/d/1hyuoP30q50OVbfNe2VHvjYCwzccn3DzK/view
1mR_amy3icaLt6iztdEVtbUphUMVNjY-E,SaveClip.App_AQN7TXrm2I3jgJGQs-CbPdef7bDBrFGJjbSxXiRhgWSiE0leuXEqLB-uLFnSsm5x3eZuxAT8kXKFz6K-l6Lnkst6JMC1YDAz1MxdBqc.mp4,2026-05-09_Video_baixado_redes_sociais_1mR_amy3.mp4,99_REVIEW,BAIXA (título opaco),2.57,2026,video/mp4,https://drive.google.com/file/d/1mR_amy3icaLt6iztdEVtbUphUMVNjY-E/view
14wDvar1P4GFHJ_PYEQb2nW8shHmljtq0,Snapinsta.app_video_333847366_306696019052994_5603786499147258430_n.mp4,2026-05-19_Video_baixado_redes_sociais_14wDvar1.mp4,99_REVIEW,BAIXA (título opaco),2.57,2026,video/mp4,https://drive.google.com/file/d/14wDvar1P4GFHJ_PYEQb2nW8shHmljtq0/view
1GLGlIxIHfTUozysNDC_Uksknc1qL7bSV,Snapinsta.app_video_344339890_560834946185657_6433799227900975095_n.mp4,2026-05-19_Video_baixado_redes_sociais_1GLGlIxI.mp4,99_REVIEW,BAIXA (título opaco),2.56,2026,video/mp4,https://drive.google.com/file/d/1GLGlIxIHfTUozysNDC_Uksknc1qL7bSV/view
164PoOwuvGel_c9GPs6EahXXAygMybrEw,Snapinsta.app_video_344339890_560834946185657_6433799227900975095_n.mp4,2026-05-09_Video_baixado_redes_sociais_164PoOwu.mp4,99_REVIEW,BAIXA (título opaco),2.56,2026,video/mp4,https://drive.google.com/file/d/164PoOwuvGel_c9GPs6EahXXAygMybrEw/view
1CWhtZm6BBDVXm85JH_lcKLsDgRWqPva9,Snapinsta.app_video_344339890_560834946185657_6433799227900975095_n.mp4,2026-05-01_Video_baixado_redes_sociais_1CWhtZm6.mp4,99_REVIEW,BAIXA (título opaco),2.56,2026,video/mp4,https://drive.google.com/file/d/1CWhtZm6BBDVXm85JH_lcKLsDgRWqPva9/view
14mDCrEM1MDO5MsN2woElVN82RQ-AYvZH,Snapinsta.app_video_317545312_1631149187637903_153565650407963919_n.mp4,2026-05-19_Video_baixado_redes_sociais_14mDCrEM.mp4,99_REVIEW,BAIXA (título opaco),2.56,2026,video/mp4,https://drive.google.com/file/d/14mDCrEM1MDO5MsN2woElVN82RQ-AYvZH/view
1X_hr370twld9Eck6nA9uCYRH950iiK8E,Snapinsta.app_video_317545312_1631149187637903_153565650407963919_n.mp4,2026-05-09_Video_baixado_redes_sociais_1X_hr370.mp4,99_REVIEW,BAIXA (título opaco),2.56,2026,video/mp4,https://drive.google.com/file/d/1X_hr370twld9Eck6nA9uCYRH950iiK8E/view
1PBUB5WH6bOvQj9ccCbxjin64Gyo0JRyC,Snapinsta.app_video_317545312_1631149187637903_153565650407963919_n.mp4,2026-05-01_Video_baixado_redes_sociais_1PBUB5WH.mp4,99_REVIEW,BAIXA (título opaco),2.56,2026,video/mp4,https://drive.google.com/file/d/1PBUB5WH6bOvQj9ccCbxjin64Gyo0JRyC/view
1lsPtzKZ1VSkP1NJR95JAjKCTGlaiJWOC,Snapinsta.app_video_122276607_1376211349936743_5291151111353793486_n.mp4,2026-05-19_Video_baixado_redes_sociais_1lsPtzKZ.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1lsPtzKZ1VSkP1NJR95JAjKCTGlaiJWOC/view
1U2WVu4GLC6zyTZSVW1o9NUqqLAv8dEZ8,Snapinsta.app_video_122276607_1376211349936743_5291151111353793486_n.mp4,2026-05-09_Video_baixado_redes_sociais_1U2WVu4G.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1U2WVu4GLC6zyTZSVW1o9NUqqLAv8dEZ8/view
16bSoDTrOAh-1LqM-Mn0hjW_jVEBHVQcM,Snapinsta.app_video_122276607_1376211349936743_5291151111353793486_n.mp4,2026-05-01_Video_baixado_redes_sociais_16bSoDTr.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/16bSoDTrOAh-1LqM-Mn0hjW_jVEBHVQcM/view
1wLI40uwCn-hcHttiI1M55GzXsZ84Shaz,Snapinsta.app_video_An--C_Z5ItYDeXB6UzG91yK4lCWIzmz6bpO0eiD_nh0kpRyAcsyh9AOuf2IHwQaPEJKgjENg2HWUuubg-XUWO_G5.mp4,2026-05-19_Video_baixado_redes_sociais_1wLI40uw.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1wLI40uwCn-hcHttiI1M55GzXsZ84Shaz/view
1YP8FTgcPcfLaBhd0iHU4DuSORNVc4F6a,Snapinsta.app_video_274613538_859511344856174_3852510862536858514_n.mp4,2026-05-19_Video_baixado_redes_sociais_1YP8FTgc.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1YP8FTgcPcfLaBhd0iHU4DuSORNVc4F6a/view
1bDL8NvEah3PRoVvCWJiMY8jXRffyxB3x,Snapinsta.app_video_274613538_859511344856174_3852510862536858514_n.mp4,2026-05-09_Video_baixado_redes_sociais_1bDL8NvE.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1bDL8NvEah3PRoVvCWJiMY8jXRffyxB3x/view
1NhktNRoc6PFS36gsO7ZiilDVr_p_HA5k,Snapinsta.app_video_274613538_859511344856174_3852510862536858514_n.mp4,2026-05-01_Video_baixado_redes_sociais_1NhktNRo.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1NhktNRoc6PFS36gsO7ZiilDVr_p_HA5k/view
1M-zze8E245_cXpdNvmxsghPA5VoRyY05,Snapinsta.app_video_274683299_2302759649863309_8458300416691014115_n.mp4,2026-05-19_Video_baixado_redes_sociais_1M-zze8E.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1M-zze8E245_cXpdNvmxsghPA5VoRyY05/view
1HX1nhixzPWRprBw7NyDDvEZ_16NnNeQU,Snapinsta.app_video_274683299_2302759649863309_8458300416691014115_n.mp4,2026-05-09_Video_baixado_redes_sociais_1HX1nhix.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1HX1nhixzPWRprBw7NyDDvEZ_16NnNeQU/view
1RwXiR5eBKuiev09bFzivoDwGDvpJlUMd,Snapinsta.app_video_274683299_2302759649863309_8458300416691014115_n.mp4,2026-05-01_Video_baixado_redes_sociais_1RwXiR5e.mp4,99_REVIEW,BAIXA (título opaco),2.55,2026,video/mp4,https://drive.google.com/file/d/1RwXiR5eBKuiev09bFzivoDwGDvpJlUMd/view
1ZgCHTWp0BIWNgpyc6T3R0B7WvIxaHor_,Snapinsta.app_video_424715587_347412661584344_7933008727639411122_n.mp4,2026-05-19_Video_baixado_redes_sociais_1ZgCHTWp.mp4,99_REVIEW,BAIXA (título opaco),2.54,2026,video/mp4,https://drive.google.com/file/d/1ZgCHTWp0BIWNgpyc6T3R0B7WvIxaHor_/view
1BXU5gB1d1iKsGYZ9BfLHEKDbs2923wKW,Snapinsta.app_video_424715587_347412661584344_7933008727639411122_n.mp4,2026-05-09_Video_baixado_redes_sociais_1BXU5gB1.mp4,99_REVIEW,BAIXA (título opaco),2.54,2026,video/mp4,https://drive.google.com/file/d/1BXU5gB1d1iKsGYZ9BfLHEKDbs2923wKW/view
16zJhUnbbf1-elySpAU6y9NUu_PJunOPd,SaveClip.App_AQOtIkmSvanRqIG70c3LnrPv7XuPZU2v0NQNUiYvDD3WfyyyvsU7KhsqLtro4zbjO5P7EsdNOmiM0xk55M_9yV_JZ5gXckQdAEmn9CA.mp4,2026-05-19_Video_baixado_redes_sociais_16zJhUnb.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/16zJhUnbbf1-elySpAU6y9NUu_PJunOPd/view
1Ddtv-qrFh1ErjkXu2jAhIVwzrKJ0S_wC,Snapinsta.app_video_342364326_5860763360718392_4345944795544442869_n.mp4,2026-05-19_Video_baixado_redes_sociais_1Ddtv-qr.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1Ddtv-qrFh1ErjkXu2jAhIVwzrKJ0S_wC/view
1zOmW7cPZS34jjey_cZBReSJm4lrVmBdk,Snapinsta.app_video_342364326_5860763360718392_4345944795544442869_n.mp4,2026-05-09_Video_baixado_redes_sociais_1zOmW7cP.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1zOmW7cPZS34jjey_cZBReSJm4lrVmBdk/view
1xuYszAWmKZXZWnC3Udk_532yTScQA20k,Snapinsta.app_video_342364326_5860763360718392_4345944795544442869_n.mp4,2026-05-01_Video_baixado_redes_sociais_1xuYszAW.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1xuYszAWmKZXZWnC3Udk_532yTScQA20k/view
1GimaLiLLB1tAGOJlxoRTElm_Sg6i8qQd,Snapinsta.app_video_AD46C090CF75EC6DD4D7746548C92BAA_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1GimaLiL.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1GimaLiLLB1tAGOJlxoRTElm_Sg6i8qQd/view
1LqPG_2Cy3i8eESn97i7KT65SGJ-rREMZ,Snapinsta.app_video_AD46C090CF75EC6DD4D7746548C92BAA_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1LqPG_2C.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1LqPG_2Cy3i8eESn97i7KT65SGJ-rREMZ/view
19jBV5jfXz1kyyajjj3KI9GvZl8d4cgie,Snapinsta.app_video_AD46C090CF75EC6DD4D7746548C92BAA_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_19jBV5jf.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/19jBV5jfXz1kyyajjj3KI9GvZl8d4cgie/view
12xbUaklBXrs9CMXVYgH8rcaCCiI738Pm,Snapinsta.app_video_46124687_765170764954463_2798191776913891913_n.mp4,2026-05-19_Video_baixado_redes_sociais_12xbUakl.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/12xbUaklBXrs9CMXVYgH8rcaCCiI738Pm/view
1ysgwVxK4PBE4gskDMoPGLe6UetpDOBvl,Snapinsta.app_video_46124687_765170764954463_2798191776913891913_n.mp4,2026-05-09_Video_baixado_redes_sociais_1ysgwVxK.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1ysgwVxK4PBE4gskDMoPGLe6UetpDOBvl/view
1KNL7jcmHvfCioBDVHSqproSlePq0mqoR,Snapinsta.app_video_46124687_765170764954463_2798191776913891913_n.mp4,2026-05-01_Video_baixado_redes_sociais_1KNL7jcm.mp4,99_REVIEW,BAIXA (título opaco),2.53,2026,video/mp4,https://drive.google.com/file/d/1KNL7jcmHvfCioBDVHSqproSlePq0mqoR/view
1RTt4QDTDgUPkApwpBEeUbTSOh6tP4XZn,Snapinsta.app_video_338944560_4867635516694803_1673352445189406966_n.mp4,2026-05-19_Video_baixado_redes_sociais_1RTt4QDT.mp4,99_REVIEW,BAIXA (título opaco),2.52,2026,video/mp4,https://drive.google.com/file/d/1RTt4QDTDgUPkApwpBEeUbTSOh6tP4XZn/view
1vIiY_vadZS7ypQ3rvaoHX8Ak5ki2-E4i,Snapinsta.app_video_338944560_4867635516694803_1673352445189406966_n 2.mp4,2026-05-19_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.52,2026,video/mp4,https://drive.google.com/file/d/1vIiY_vadZS7ypQ3rvaoHX8Ak5ki2-E4i/view
13rcvWgar-8w-uqKLvJNTXA8gWsgyKUG5,Snapinsta.app_video_338944560_4867635516694803_1673352445189406966_n.mp4,2026-05-09_Video_baixado_redes_sociais_13rcvWga.mp4,99_REVIEW,BAIXA (título opaco),2.52,2026,video/mp4,https://drive.google.com/file/d/13rcvWgar-8w-uqKLvJNTXA8gWsgyKUG5/view
